NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
1702;0;0;3,43;-0,00451;1,28E-05;9,44E-05;1303;1304;1318;1317
1703;0;0;4,22;-0,0044;2,00E-05;4,07E-05;1304;1305;1319;1318
1704;0;0;5,01;-0,00429;2,14E-05;-7,48E-05;1305;1306;1320;1319
1705;0;0;5,8;-0,00419;1,73E-05;-0,00021;1308;1307;1321;1322
1706;0;0;6,59;-0,00409;7,44E-06;-0,00032;1307;1309;1323;1321
1707;0;0;7,38;4,10E-05;2,70E-05;0,000185;1309;1310;1324;1323
1708;0;0;8,17;1,33E-05;2,77E-05;0,000186;1310;1311;1325;1324
1709;0;0;8,96;-0,00019;2,77E-05;0,000166;1311;1312;1326;1325
1710;0;0;9,75;-0,00063;2,70E-05;0,000131;1312;1313;1327;1326
1711;115;0;10,54;-0,00127;2,55E-05;8,17E-05;1313;1314;1328;1327
1712;115;0;12,4;-0,00203;2,32E-05;2,26E-05;1314;1315;1329;1328
1713;0;0;10,54;-0,00309;1,07E-05;-3,08E-05;1315;1316;1330;1329
1714;115;0;9,75;-0,00331;4,24E-06;8,31E-05;1316;1317;1331;1330
1715;115;0;8,96;-0,00348;8,85E-07;0,000171;1317;1318;1332;1331
1716;115;0;8,17;-0,00371;2,15E-06;0,000197;1318;1319;1333;1332
1717;115;0;7,38;-0,00376;3,25E-06;0,000163;1319;1320;1334;1333
1718;115;0;6,59;-0,00381;3,93E-06;5,05E-05;1322;1321;1335;1336
1719;115;0;5,8;-0,00385;4,21E-06;-9,40E-05;1321;1323;1337;1335
1720;115;0;5,01;-0,0039;4,07E-06;-0,00022;1323;1324;1338;1337
1721;115;0;4,22;-0,00372;7,27E-06;-0,00024;1324;1325;1339;1338
1722;115;0;3,43;-0,00346;-3,26E-05;-0,00019;1325;1326;1340;1339
1723;115;0;2,64;-0,00341;-5,00E-05;-0,00019;1326;1327;1341;1340
1724;115;0;1,86;-0,00334;-4,10E-05;-0,00019;1327;1328;1342;1341
1725;115;0;0;-0,003;-6,28E-06;-0,00017;1328;1329;1343;1342
1726;0;0;12,4;-0,00255;-1,83E-05;-0,00012;1329;1330;1344;1343
1727;115;1,42E-05;9,6672;-0,00253;-2,45E-05;-0,00014;1330;1331;1345;1344
1728;57,5;1,42E-05;8,1915;-0,0025;-2,05E-05;-0,00013;1331;1332;1346;1345
1729;0;1,42E-05;9,6672;-0,0045;-3,33E-06;-0,00035;1332;1333;1347;1346
1730;115;1,42E-05;8,2353;-0,00443;-7,11E-06;-0,0005;1333;1334;1348;1347
1731;57,5;1,42E-05;6,7614;-0,00437;-9,92E-06;-0,00054;1336;1335;1349;1350
1732;0;1,42E-05;8,2353;-0,00431;-1,17E-05;-0,00051;1335;1337;1351;1349
1733;57,5;1,43E-05;4,1915;-0,00424;-1,26E-05;-0,00047;1337;1338;1352;1351
1734;0;1,43E-05;5,6619;-0,00417;-1,25E-05;-0,00044;1338;1339;1353;1352
1735;115;1,43E-05;5,6619;-0,00466;-4,13E-06;-0,00038;1339;1340;1354;1353
1736;57,5;1,43E-05;2,7614;-0,00462;-1,08E-05;-0,00055;1340;1341;1355;1354
1737;0;1,43E-05;4,23;-0,00458;-1,55E-05;-0,00061;1341;1342;1356;1355
1738;115;1,43E-05;4,23;-0,00453;-1,82E-05;-0,0006;1342;1343;1357;1356
1739;111,98;1,42E-05;9,5159;-0,00449;-1,90E-05;-0,00055;1343;1344;1358;1357
1740;108,95;1,42E-05;9,3729;-0,00444;-1,79E-05;-0,00052;1344;1345;1359;1358
1741;105,93;1,42E-05;9,238;-0,0047;-2,42E-05;-0,00051;1345;1346;1360;1359
1742;102,9;1,42E-05;9,1113;-0,00452;-2,83E-05;-0,00051;1346;1347;1361;1360
1743;99,877;1,42E-05;8,9927;-0,00434;-2,50E-05;-0,00051;1347;1348;1362;1361
1744;96,851;1,42E-05;8,8824;-0,00493;-1,31E-05;-0,00052;1350;1349;1363;1364
1745;93,825;1,42E-05;8,7802;-0,00537;5,14E-06;0,000106;1349;1351;1365;1363
1746;90,799;1,42E-05;8,6861;-0,00532;4,87E-06;6,69E-05;1351;1352;1366;1365
1747;87,773;1,42E-05;8,6003;-0,00527;3,47E-06;-3,19E-05;1352;1353;1367;1366
1748;84,746;1,42E-05;8,5226;-0,00521;9,21E-07;-0,00017;1353;1354;1368;1367
1749;81,719;1,42E-05;8,4532;-0,00516;-2,77E-06;-0,00031;1354;1355;1369;1368
1750;78,692;1,42E-05;8,3918;-0,0051;-7,60E-06;-0,00044;1355;1356;1370;1369
1751;75,665;1,42E-05;8,3387;-0,00411;-9,34E-06;-0,00042;1356;1357;1371;1370
1752;72,638;1,42E-05;8,2936;-0,00411;-7,42E-06;-0,00044;1357;1358;1372;1371
1753;69,61;1,42E-05;8,2569;-0,00412;-5,60E-06;-0,00047;1358;1359;1373;1372
1754;66,583;1,42E-05;8,2282;-0,00413;-3,89E-06;-0,00049;1359;1360;1374;1373
1755;63,555;1,42E-05;8,2078;-0,00414;-2,29E-06;-0,00045;1360;1361;1375;1374
1756;60,528;1,42E-05;8,1955;-0,00414;-7,94E-07;-0,00032;1361;1362;1376;1375
1757;54,472;1,42E-05;8,1955;-0,00296;1,19E-05;-0,00024;1364;1363;1377;1378
1758;51,445;1,42E-05;8,2078;-0,00375;-8,51E-06;-0,00031;1363;1365;1379;1377
1759;48,417;1,42E-05;8,2282;-0,00193;1,94E-05;-0,00022;1365;1366;1380;1379
1760;45,39;1,42E-05;8,2569;-0,00123;2,21E-05;-0,0002;1366;1367;1381;1380
1761;42,362;1,42E-05;8,2936;-0,00064;2,41E-05;-0,00018;1367;1368;1382;1381
1762;39,335;1,42E-05;8,3387;-0,00023;2,55E-05;-0,00015;1368;1369;1383;1382
1763;36,308;1,42E-05;8,3918;-2,77E-05;2,62E-05;-0,00011;1369;1370;1384;1383
1764;33,281;1,42E-05;8,4532;1,74E-05;2,63E-05;-6,39E-05;1370;1371;1385;1384
1765;30,254;1,42E-05;8,5226;-0,00444;-9,50E-06;-0,00046;1371;1372;1386;1385
1766;27,227;1,42E-05;8,6003;-0,00424;-8,77E-06;-0,00044;1372;1373;1387;1386
1767;24,201;1,42E-05;8,6861;-0,0041;-8,28E-06;-0,0004;1373;1374;1388;1387
1768;21,175;1,42E-05;8,7802;-0,00464;-1,87E-05;-0,00041;1374;1375;1389;1388
1769;18,149;1,42E-05;8,8824;-0,00465;-2,37E-05;-0,00029;1375;1376;1390;1389
1770;15,123;1,42E-05;8,9927;-0,00465;-2,54E-05;-0,00015;1378;1377;1391;1392
1771;12,098;1,42E-05;9,1113;-0,00466;-2,39E-05;-1,59E-05;1377;1379;1393;1391
1772;9,0728;1,42E-05;9,238;-0,00466;-1,92E-05;7,83E-05;1379;1380;1394;1393
1773;6,0481;1,42E-05;9,3729;-0,00465;-1,12E-05;0,000107;1380;1381;1395;1394
1774;3,0239;1,42E-05;9,5159;-0,00445;-4,46E-06;-0,00051;1381;1382;1396;1395
1775;111,98;1,42E-05;8,0842;-0,00449;1,58E-06;-0,00054;1382;1383;1397;1396
1776;108,95;1,42E-05;7,9413;-0,00454;5,80E-06;-0,00059;1383;1384;1398;1397
1777;105,93;1,42E-05;7,8067;-0,00458;8,20E-06;-0,0006;1384;1385;1399;1398
1778;102,9;1,42E-05;7,6801;-0,00462;8,79E-06;-0,00055;1385;1386;1400;1399
1779;99,877;1,42E-05;7,5617;-0,00466;7,55E-06;-0,00038;1386;1387;1401;1400
1780;96,851;1,42E-05;7,4515;-0,00455;-1,10E-05;-0,00034;1387;1388;1402;1401
1781;93,825;1,42E-05;7,3494;-0,00453;-1,85E-05;-0,00051;1388;1389;1403;1402
1782;90,799;1,42E-05;7,2556;-0,0045;-2,30E-05;-0,00057;1389;1390;1404;1403
1783;87,773;1,42E-05;7,1697;-0,00448;-2,47E-05;-0,00056;1392;1391;1405;1406
1784;84,746;1,42E-05;7,0922;-0,00445;-2,34E-05;-0,00052;1391;1393;1407;1405
1785;81,719;1,42E-05;7,0228;-0,00443;-1,93E-05;-0,0005;1393;1394;1408;1407
1786;78,692;1,42E-05;6,9615;-0,00419;3,52E-06;-0,00039;1394;1395;1409;1408
1787;75,665;1,42E-05;6,9085;-0,00426;1,08E-05;-0,00042;1395;1396;1410;1409
1788;72,638;1,42E-05;6,8636;-0,00432;1,49E-05;-0,00047;1396;1397;1411;1410
1789;69,61;1,42E-05;6,8268;-0,00439;1,58E-05;-0,0005;1397;1398;1412;1411
1790;66,583;1,42E-05;6,7982;-0,00445;1,35E-05;-0,00046;1398;1399;1413;1412
1791;63,555;1,42E-05;6,7778;-0,00451;8,00E-06;-0,00032;1399;1400;1414;1413
1792;60,528;1,42E-05;6,7656;-0,00417;-8,58E-06;-0,00045;1400;1401;1415;1414
1793;54,472;1,42E-05;6,7656;-0,00431;-1,12E-05;-0,00051;1401;1402;1416;1415
1794;51,445;1,42E-05;6,7778;-0,00438;-1,33E-05;-0,00054;1402;1403;1417;1416
1795;48,417;1,42E-05;6,7982;-0,00437;-1,40E-05;-0,00055;1403;1404;1418;1417
1796;45,39;1,42E-05;6,8268;-0,00438;-1,45E-05;-0,00055;1406;1405;1419;1420
1797;42,362;1,42E-05;6,8636;-0,00509;-1,48E-05;-0,00042;1405;1407;1421;1419
1798;39,335;1,42E-05;6,9085;-0,00515;-1,48E-05;-0,0003;1407;1408;1422;1421
1799;36,308;1,42E-05;6,9615;-0,00521;-1,36E-05;-0,00016;1408;1409;1423;1422
1800;33,281;1,42E-05;7,0228;-0,00526;-1,11E-05;-2,49E-05;1409;1410;1424;1423
1801;30,254;1,42E-05;7,0922;-0,00532;-7,24E-06;7,13E-05;1410;1411;1425;1424
1802;27,227;1,42E-05;7,1697;-0,00537;-2,13E-06;0,000108;1411;1412;1426;1425
1803;24,201;1,42E-05;7,2556;-0,00519;-1,49E-06;0,000128;1412;1413;1427;1426
1804;21,175;1,42E-05;7,3494;-0,00517;-3,64E-06;9,34E-05;1413;1414;1428;1427
1805;18,149;1,42E-05;7,4515;-0,00514;-5,73E-06;-4,84E-06;1414;1415;1429;1428
1806;15,123;1,42E-05;7,5617;-0,00511;-7,76E-06;-0,00014;1415;1416;1430;1429
1807;12,098;1,42E-05;7,6801;-0,00508;-9,72E-06;-0,00029;1416;1417;1431;1430
1808;9,0728;1,42E-05;7,8067;-0,00506;-1,16E-05;-0,00042;1417;1418;1432;1431
1809;6,0481;1,42E-05;7,9413;-0,00472;-7,15E-06;-0,00037;1420;1419;1433;1434
1810;3,0239;1,42E-05;8,0842;-0,00481;-6,29E-06;-0,00026;1419;1421;1435;1433
1811;54,472;1,43E-05;4,1955;-0,00489;-5,25E-06;-0,00012;1421;1422;1436;1435
1812;51,445;1,43E-05;4,2077;-0,00497;-4,03E-06;5,37E-07;1422;1423;1437;1436
1813;48,417;1,43E-05;4,2281;-0,00504;-2,63E-06;9,30E-05;1423;1424;1438;1437
1814;45,39;1,43E-05;4,2567;-0,00512;-1,05E-06;0,000126;1424;1425;1439;1438
1815;42,362;1,43E-05;4,2933;-0,00471;-9,91E-06;-0,00046;1425;1426;1440;1439
1816;39,335;1,43E-05;4,3381;-0,00491;-1,28E-05;-0,0005;1426;1427;1441;1440
1817;36,308;1,43E-05;4,391;-0,00502;-1,39E-05;-0,00052;1427;1428;1442;1441
1818;33,281;1,43E-05;4,4522;-0,00501;-1,40E-05;-0,00052;1428;1429;1443;1442
1819;30,254;1,43E-05;4,5214;-0,00503;-1,39E-05;-0,00052;1429;1430;1444;1443
1820;27,227;1,43E-05;4,5988;-0,00506;-1,91E-05;-0,00044;1430;1431;1445;1444
1821;24,201;1,43E-05;4,6844;-0,00509;-2,22E-05;-0,00031;1431;1432;1446;1445
1822;21,175;1,43E-05;4,7781;-0,00512;-2,28E-05;-0,00017;1434;1433;1447;1448
1823;18,149;1,43E-05;4,8799;-0,00515;-2,09E-05;-3,49E-05;1433;1435;1449;1447
1824;15,123;1,43E-05;4,9899;-0,00518;-1,64E-05;6,21E-05;1435;1436;1450;1449
1825;12,098;1,43E-05;5,108;-0,0052;-9,46E-06;9,79E-05;1436;1437;1451;1450
1826;9,0728;1,43E-05;5,2343;-0,00514;6,81E-06;9,28E-05;1437;1438;1452;1451
1827;6,0482;1,43E-05;5,3687;-0,00506;1,08E-05;5,47E-05;1438;1439;1453;1452
1828;3,0239;1,43E-05;5,5112;-0,00498;1,21E-05;-4,13E-05;1439;1440;1454;1453
1829;111,98;1,43E-05;5,5112;-0,00491;1,06E-05;-0,00017;1440;1441;1455;1454
1830;108,95;1,43E-05;5,3687;-0,00483;6,35E-06;-0,0003;1441;1442;1456;1455
1831;105,93;1,43E-05;5,2343;-0,00474;-6,87E-07;-0,00042;1442;1443;1457;1456
1832;102,9;1,43E-05;5,108;-0,00473;-1,16E-05;-0,0005;1443;1444;1458;1457
1833;99,877;1,43E-05;4,9899;3,16E-05;-1,44E-05;-4,76E-05;1444;1445;1459;1458
1834;96,851;1,43E-05;4,8799;-1,00E-05;-1,22E-05;-8,42E-05;1445;1446;1460;1459
1835;93,825;1,43E-05;4,7781;-0,00022;-1,04E-05;-0,00011;1448;1447;1461;1462
1836;90,799;1,43E-05;4,6844;-0,00064;-8,96E-06;-0,00013;1447;1449;1463;1461
1837;87,773;1,43E-05;4,5988;-0,00124;-7,80E-06;-0,00015;1449;1450;1464;1463
1838;84,746;1,43E-05;4,5214;-0,00195;-6,98E-06;-0,00016;1450;1451;1465;1464
1839;81,719;1,43E-05;4,4522;-0,00291;1,82E-05;-0,00012;1451;1452;1466;1465
1840;78,692;1,43E-05;4,391;-0,00312;2,70E-05;-0,00016;1452;1453;1467;1466
1841;75,665;1,43E-05;4,3381;-0,00327;1,99E-05;-0,00016;1453;1454;1468;1467
1842;72,638;1,43E-05;4,2933;-0,00345;-1,56E-05;-0,00019;1454;1455;1469;1468
1843;69,61;1,43E-05;4,2567;-0,00349;-2,31E-05;-0,00026;1455;1456;1470;1469
1844;66,583;1,43E-05;4,2281;-0,00352;-2,56E-05;-0,00026;1456;1457;1471;1470
1845;63,555;1,43E-05;4,2077;-0,00356;-2,31E-05;-0,00023;1457;1458;1472;1471
1846;60,528;1,43E-05;4,1955;-0,0036;-1,58E-05;-0,00021;1458;1459;1473;1472
1847;54,472;1,43E-05;2,7656;-0,00344;-4,05E-06;-0,00022;1459;1460;1474;1473
1848;51,445;1,43E-05;2,7778;-0,00318;1,63E-05;-0,00012;1462;1461;1475;1476
1849;48,417;1,43E-05;2,798;-0,00266;6,08E-06;0,0002;1461;1463;1477;1475
1850;45,39;1,43E-05;2,8266;-0,00264;1,40E-05;0,000136;1463;1464;1478;1477
1851;42,362;1,43E-05;2,8632;-0,00262;1,88E-05;2,36E-05;1464;1465;1479;1478
1852;39,335;1,43E-05;2,9079;-0,00407;2,61E-07;-0,00034;1465;1466;1480;1479
1853;36,308;1,43E-05;2,9609;-0,00421;-2,72E-06;-0,00038;1466;1467;1481;1480
1854;33,281;1,43E-05;3,0219;-0,00442;-5,42E-06;-0,00041;1467;1468;1482;1481
1855;30,254;1,43E-05;3,091;-0,00405;2,69E-06;-0,00025;1468;1469;1483;1482
1856;27,227;1,43E-05;3,1683;-0,00416;1,89E-06;-0,00014;1469;1470;1484;1483
1857;24,201;1,43E-05;3,2537;-0,00426;1,14E-06;-8,66E-06;1470;1471;1485;1484
1858;21,175;1,43E-05;3,3473;-0,00437;4,18E-07;0,000103;1471;1472;1486;1485
1859;18,149;1,43E-05;3,449;-0,00448;-2,61E-07;0,000151;1472;1473;1487;1486
1860;15,123;1,43E-05;3,5589;-0,00463;-2,67E-06;0,000162;1473;1474;1488;1487
1861;12,098;1,43E-05;3,6768;-0,00464;-4,18E-06;0,000137;1476;1475;1489;1490
1862;9,0728;1,43E-05;3,8029;-0,00464;-5,43E-06;4,33E-05;1475;1477;1491;1489
1863;6,0482;1,43E-05;3,9372;-0,00463;-6,42E-06;-8,95E-05;1477;1478;1492;1491
1864;3,0239;1,43E-05;4,0795;-0,00462;-7,15E-06;-0,00023;1478;1479;1493;1492
1865;111,98;1,43E-05;4,0795;-0,00462;-7,62E-06;-0,00036;1479;1480;1494;1493
1866;108,95;1,43E-05;3,9372;-0,00416;-1,24E-05;-0,00026;1480;1481;1495;1494
1867;105,93;1,43E-05;3,8029;-0,00416;-2,00E-05;-0,00039;1481;1482;1496;1495
1868;102,9;1,43E-05;3,6768;-0,00415;-2,42E-05;-0,00043;1482;1483;1497;1496
1869;99,877;1,43E-05;3,5589;-0,00415;-2,49E-05;-0,00042;1483;1484;1498;1497
1870;96,851;1,43E-05;3,449;-0,00413;-2,23E-05;-0,00039;1484;1485;1499;1498
1871;93,825;1,43E-05;3,3473;-0,00413;-1,63E-05;-0,00038;1485;1486;1500;1499
1872;90,799;1,43E-05;3,2537;-0,00469;-2,81E-05;-0,00048;1486;1487;1501;1500
1873;87,773;1,43E-05;3,1683;-0,00452;-3,33E-05;-0,00048;1487;1488;1502;1501
1874;84,746;1,43E-05;3,091;-0,00435;-2,73E-05;-0,00048;1490;1489;1503;1504
1875;81,719;1,43E-05;3,0219;-0,00371;-3,83E-06;-0,00029;1489;1491;1505;1503
1876;78,692;1,43E-05;2,9609;-0,00381;-4,51E-06;-0,00033;1491;1492;1506;1505
1877;75,665;1,43E-05;2,9079;-0,00396;-5,55E-06;-0,00037;1492;1493;1507;1506
1878;72,638;1,43E-05;2,8632;-0,0037;1,15E-05;-0,00023;1493;1494;1508;1507
1879;69,61;1,43E-05;2,8266;-0,00379;2,07E-05;-0,00026;1494;1495;1509;1508
1880;66,583;1,43E-05;2,798;-0,00388;2,39E-05;-0,00031;1495;1496;1510;1509
1881;63,555;1,43E-05;2,7778;-0,00396;2,13E-05;-0,00032;1496;1497;1511;1510
1882;60,528;1,43E-05;2,7656;-0,00406;1,29E-05;-0,00024;1497;1498;1512;1511
;;;;;;;1498;1499;1513;1512
;;;;;;;1499;1500;1514;1513
;;;;;;;1500;1501;1515;1514
;;;;;;;1501;1502;1516;1515
;;;;;;;1504;1503;1517;1518
;;;;;;;1503;1505;1519;1517
;;;;;;;1505;1506;1520;1519
;;;;;;;1506;1507;1521;1520
;;;;;;;1507;1508;1522;1521
;;;;;;;1508;1509;1523;1522
;;;;;;;1509;1510;1524;1523
;;;;;;;1510;1511;1525;1524
;;;;;;;1511;1512;1526;1525
;;;;;;;1512;1513;1527;1526
;;;;;;;1513;1514;1528;1527
;;;;;;;1514;1515;1529;1528
;;;;;;;1515;1516;1530;1529
;;;;;;;1518;1517;1531;1532
;;;;;;;1517;1519;1533;1531
;;;;;;;1519;1520;1534;1533
;;;;;;;1520;1521;1535;1534
;;;;;;;1521;1522;1536;1535
;;;;;;;1522;1523;1537;1536
;;;;;;;1523;1524;1538;1537
;;;;;;;1524;1525;1539;1538
;;;;;;;1525;1526;1540;1539
;;;;;;;1526;1527;1541;1540
;;;;;;;1527;1528;1542;1541
;;;;;;;1528;1529;1543;1542
;;;;;;;1529;1530;1544;1543
;;;;;;;1532;1531;1545;1546
;;;;;;;1531;1533;1547;1545
;;;;;;;1533;1534;1548;1547
;;;;;;;1534;1535;1549;1548
;;;;;;;1535;1536;1550;1549
;;;;;;;1536;1537;1551;1550
;;;;;;;1537;1538;1552;1551
;;;;;;;1538;1539;1553;1552
;;;;;;;1539;1540;1554;1553
;;;;;;;1540;1541;1555;1554
;;;;;;;1541;1542;1556;1555
;;;;;;;1542;1543;1557;1556
;;;;;;;1543;1544;1558;1557
;;;;;;;1546;1545;1559;1560
;;;;;;;1545;1547;1561;1559
;;;;;;;1547;1548;1562;1561
;;;;;;;1548;1549;1563;1562
;;;;;;;1549;1550;1564;1563
;;;;;;;1550;1551;1565;1564
;;;;;;;1551;1552;1566;1565
;;;;;;;1552;1553;1567;1566
;;;;;;;1553;1554;1568;1567
;;;;;;;1554;1555;1569;1568
;;;;;;;1555;1556;1570;1569
;;;;;;;1556;1557;1571;1570
;;;;;;;1557;1558;1572;1571
;;;;;;;1560;1559;1573;1574
;;;;;;;1559;1561;1575;1573
;;;;;;;1561;1562;1576;1575
;;;;;;;1562;1563;1577;1576
;;;;;;;1563;1564;1578;1577
;;;;;;;1564;1565;1579;1578
;;;;;;;1565;1566;1580;1579
;;;;;;;1566;1567;1581;1580
;;;;;;;1567;1568;1582;1581
;;;;;;;1568;1569;1583;1582
;;;;;;;1569;1570;1584;1583
;;;;;;;1570;1571;1585;1584
;;;;;;;1571;1572;1586;1585
;;;;;;;1574;1573;1587;1588
;;;;;;;1573;1575;1589;1587
;;;;;;;1575;1576;1590;1589
;;;;;;;1576;1577;1591;1590
;;;;;;;1577;1578;1592;1591
;;;;;;;1578;1579;1593;1592
;;;;;;;1579;1580;1594;1593
;;;;;;;1580;1581;1595;1594
;;;;;;;1581;1582;1596;1595
;;;;;;;1582;1583;1597;1596
;;;;;;;1583;1584;1598;1597
;;;;;;;1584;1585;1599;1598
;;;;;;;1585;1586;1600;1599
;;;;;;;1588;1587;1601;1602
;;;;;;;1587;1589;1603;1601
;;;;;;;1589;1590;1604;1603
;;;;;;;1590;1591;1605;1604
;;;;;;;1591;1592;1606;1605
;;;;;;;1592;1593;1607;1606
;;;;;;;1593;1594;1608;1607
;;;;;;;1594;1595;1609;1608
;;;;;;;1595;1596;1610;1609
;;;;;;;1596;1597;1611;1610
;;;;;;;1597;1598;1612;1611
;;;;;;;1598;1599;1613;1612
;;;;;;;1599;1600;1614;1613
;;;;;;;1602;1601;1615;1616
;;;;;;;1601;1603;1617;1615
;;;;;;;1603;1604;1618;1617
;;;;;;;1604;1605;1619;1618
;;;;;;;1605;1606;1620;1619
;;;;;;;1606;1607;1621;1620
;;;;;;;1607;1608;1622;1621
;;;;;;;1608;1609;1623;1622
;;;;;;;1609;1610;1624;1623
;;;;;;;1610;1611;1625;1624
;;;;;;;1611;1612;1626;1625
;;;;;;;1612;1613;1627;1626
;;;;;;;1613;1614;1628;1627
;;;;;;;1616;1615;1629;1630
;;;;;;;1615;1617;1631;1629
;;;;;;;1617;1618;1632;1631
;;;;;;;1618;1619;1633;1632
;;;;;;;1619;1620;1634;1633
;;;;;;;1620;1621;1635;1634
;;;;;;;1621;1622;1636;1635
;;;;;;;1622;1623;1637;1636
;;;;;;;1623;1624;1638;1637
;;;;;;;1624;1625;1639;1638
;;;;;;;1625;1626;1640;1639
;;;;;;;1626;1627;1641;1640
;;;;;;;1627;1628;1642;1641
;;;;;;;1630;1629;1643;1644
;;;;;;;1629;1631;1645;1643
;;;;;;;1631;1632;1646;1645
;;;;;;;1632;1633;1647;1646
;;;;;;;1633;1634;1648;1647
;;;;;;;1634;1635;1649;1648
;;;;;;;1635;1636;1650;1649
;;;;;;;1636;1637;1651;1650
;;;;;;;1637;1638;1652;1651
;;;;;;;1638;1639;1653;1652
;;;;;;;1639;1640;1654;1653
;;;;;;;1640;1641;1655;1654
;;;;;;;1641;1642;1656;1655
;;;;;;;1644;1643;1657;1658
;;;;;;;1643;1645;1659;1657
;;;;;;;1645;1646;1660;1659
;;;;;;;1646;1647;1661;1660
;;;;;;;1647;1648;1662;1661
;;;;;;;1648;1649;1663;1662
;;;;;;;1649;1650;1664;1663
;;;;;;;1650;1651;1665;1664
;;;;;;;1651;1652;1666;1665
;;;;;;;1652;1653;1667;1666
;;;;;;;1653;1654;1668;1667
;;;;;;;1654;1655;1669;1668
;;;;;;;1655;1656;1670;1669
;;;;;;;1658;1657;1671;1672
;;;;;;;1657;1659;1673;1671
;;;;;;;1659;1660;1674;1673
;;;;;;;1660;1661;1675;1674
;;;;;;;1661;1662;1676;1675
;;;;;;;1662;1663;1677;1676
;;;;;;;1663;1664;1678;1677
;;;;;;;1664;1665;1679;1678
;;;;;;;1665;1666;1680;1679
;;;;;;;1666;1667;1681;1680
;;;;;;;1667;1668;1682;1681
;;;;;;;1668;1669;1683;1682
;;;;;;;1669;1670;1684;1683
;;;;;;;1672;1671;1685;1686
;;;;;;;1671;1673;1687;1685
;;;;;;;1673;1674;1688;1687
;;;;;;;1674;1675;1689;1688
;;;;;;;1675;1676;1690;1689
;;;;;;;1676;1677;1691;1690
;;;;;;;1677;1678;1692;1691
;;;;;;;1678;1679;1693;1692
;;;;;;;1679;1680;1694;1693
;;;;;;;1680;1681;1695;1694
;;;;;;;1681;1682;1696;1695
;;;;;;;1682;1683;1697;1696
;;;;;;;1683;1684;1698;1697
;;;;;;;1686;1685;1699;1700
;;;;;;;1685;1687;1701;1699
;;;;;;;1687;1688;1702;1701
;;;;;;;1688;1689;1703;1702
;;;;;;;1689;1690;1704;1703
;;;;;;;1690;1691;1705;1704
;;;;;;;1691;1692;1706;1705
;;;;;;;1692;1693;1707;1706
;;;;;;;1693;1694;1708;1707
;;;;;;;1694;1695;1709;1708
;;;;;;;1695;1696;1710;1709
;;;;;;;1291;1289;1711;1712
;;;;;;;1696;1697;1713;1710
;;;;;;;1289;1287;1714;1711
;;;;;;;1287;1285;1715;1714
;;;;;;;1285;1283;1716;1715
;;;;;;;1283;1281;1717;1716
;;;;;;;1281;1279;1718;1717
;;;;;;;1279;1277;1719;1718
;;;;;;;1277;1275;1720;1719
;;;;;;;1275;1273;1721;1720
;;;;;;;1273;1271;1722;1721
;;;;;;;1271;1269;1723;1722
;;;;;;;1269;1266;1724;1723
;;;;;;;1266;1265;1725;1724
;;;;;;;1697;1698;1726;1713
;;;;;;;1727;1739;;
;;;;;;;1739;1740;;
;;;;;;;1740;1741;;
;;;;;;;1741;1742;;
;;;;;;;1742;1743;;
;;;;;;;1743;1744;;
;;;;;;;1744;1745;;
;;;;;;;1745;1746;;
;;;;;;;1746;1747;;
;;;;;;;1747;1748;;
;;;;;;;1748;1749;;
;;;;;;;1749;1750;;
;;;;;;;1750;1751;;
;;;;;;;1751;1752;;
;;;;;;;1752;1753;;
;;;;;;;1753;1754;;
;;;;;;;1754;1755;;
;;;;;;;1755;1756;;
;;;;;;;1756;1728;;
;;;;;;;1728;1757;;
;;;;;;;1757;1758;;
;;;;;;;1758;1759;;
;;;;;;;1759;1760;;
;;;;;;;1760;1761;;
;;;;;;;1761;1762;;
;;;;;;;1762;1763;;
;;;;;;;1763;1764;;
;;;;;;;1764;1765;;
;;;;;;;1765;1766;;
;;;;;;;1766;1767;;
;;;;;;;1767;1768;;
;;;;;;;1768;1769;;
;;;;;;;1769;1770;;
;;;;;;;1770;1771;;
;;;;;;;1771;1772;;
;;;;;;;1772;1773;;
;;;;;;;1773;1774;;
;;;;;;;1774;1729;;
;;;;;;;1730;1775;;
;;;;;;;1775;1776;;
;;;;;;;1776;1777;;
;;;;;;;1777;1778;;
;;;;;;;1778;1779;;
;;;;;;;1779;1780;;
;;;;;;;1780;1781;;
;;;;;;;1781;1782;;
;;;;;;;1782;1783;;
;;;;;;;1783;1784;;
;;;;;;;1784;1785;;
;;;;;;;1785;1786;;
;;;;;;;1786;1787;;
;;;;;;;1787;1788;;
;;;;;;;1788;1789;;
;;;;;;;1789;1790;;
;;;;;;;1790;1791;;
;;;;;;;1791;1792;;
;;;;;;;1792;1731;;
;;;;;;;1731;1793;;
;;;;;;;1793;1794;;
;;;;;;;1794;1795;;
;;;;;;;1795;1796;;
;;;;;;;1796;1797;;
;;;;;;;1797;1798;;
;;;;;;;1798;1799;;
;;;;;;;1799;1800;;
;;;;;;;1800;1801;;
;;;;;;;1801;1802;;
;;;;;;;1802;1803;;
;;;;;;;1803;1804;;
;;;;;;;1804;1805;;
;;;;;;;1805;1806;;
;;;;;;;1806;1807;;
;;;;;;;1807;1808;;
;;;;;;;1808;1809;;
;;;;;;;1809;1810;;
;;;;;;;1810;1732;;
;;;;;;;1733;1811;;
;;;;;;;1811;1812;;
;;;;;;;1812;1813;;
